t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-09T08:16:14.550511+00:00,173.01,5.33,173.01,5.33,-95.8,436750464.05288804,10445.5,1855.5,-7170.1,0
2026-04-09T08:16:14.914540+00:00,173.02,5.36,173.02,5.36,-95.8,436750464.05288804,10444.8,1852.9,-7169.6,0
2026-04-09T08:16:15.279696+00:00,173.03,5.39,173.03,5.39,-95.8,436750464.05288804,10444.1,1850.3,-7169.2,0
2026-04-09T08:16:15.682532+00:00,173.04,5.43,173.04,5.43,-95.8,436750464.05288804,10443.3,1847.4,-7168.6,0
2026-04-09T08:16:16.047862+00:00,173.05,5.46,173.05,5.46,-95.8,436750464.05288804,10442.6,1844.8,-7168.1,0
2026-04-09T08:16:16.406701+00:00,173.06,5.49,173.06,5.49,-95.8,436750464.05288804,10441.9,1842.2,-7167.7,0
2026-04-09T08:16:16.816309+00:00,173.07,5.52,173.07,5.52,-95.8,436750464.05288804,10441.1,1839.3,-7167.1,0
2026-04-09T08:16:17.179590+00:00,173.08,5.55,173.08,5.55,-95.8,436750464.05288804,10440.4,1836.7,-7166.6,0
2026-04-09T08:16:17.547896+00:00,173.09,5.58,173.09,5.58,-95.8,436750464.05288804,10439.6,1834.1,-7166.1,0
2026-04-09T08:16:17.956998+00:00,173.11,5.62,173.11,5.62,-95.8,436750464.05288804,10438.8,1831.2,-7165.5,0
2026-04-09T08:16:18.320287+00:00,173.12,5.65,173.12,5.65,-95.8,436750464.05288804,10438.1,1828.5,-7165.0,0
2026-04-09T08:16:18.687912+00:00,173.13,5.68,173.13,5.68,-95.8,436750464.05288804,10437.3,1825.9,-7164.5,0
2026-04-09T08:16:19.095688+00:00,173.14,5.71,173.14,5.71,-95.8,436750464.05288804,10436.5,1823.0,-7164.0,0
2026-04-09T08:16:19.464926+00:00,173.15,5.74,173.15,5.74,-95.8,436750464.05288804,10435.7,1820.4,-7163.4,0
2026-04-09T08:16:19.827590+00:00,173.16,5.78,173.16,5.78,-95.8,436750464.05288804,10435.0,1817.7,-7162.9,0
2026-04-09T08:16:20.235562+00:00,173.17,5.81,173.17,5.81,-95.8,436750464.05288804,10434.1,1814.8,-7162.3,0
2026-04-09T08:16:20.604927+00:00,173.18,5.84,173.18,5.84,-95.8,436750464.05288804,10433.3,1812.2,-7161.8,0
2026-04-09T08:16:20.967858+00:00,173.19,5.87,173.19,5.87,-95.8,436750464.05288804,10432.6,1809.6,-7161.3,0
2026-04-09T08:16:21.375866+00:00,173.20,5.91,173.2,5.91,-95.8,436750464.05288804,10431.7,1806.6,-7160.7,0
2026-04-09T08:16:21.743824+00:00,173.21,5.94,173.21,5.94,-95.8,436750464.05288804,10430.9,1804.0,-7160.1,0
2026-04-09T08:16:22.111465+00:00,173.22,5.97,173.22,5.97,-95.8,436750464.05288804,10430.1,1801.4,-7159.6,0
2026-04-09T08:16:22.519889+00:00,173.24,6.01,173.24,6.01,-95.8,436750464.05288804,10429.2,1798.5,-7159.0,0
2026-04-09T08:16:22.883203+00:00,173.25,6.04,173.25,6.04,-95.8,436750464.05288804,10428.4,1795.9,-7158.4,0
2026-04-09T08:16:23.251612+00:00,173.26,6.07,173.26,6.07,-95.8,436750464.05288804,10427.6,1793.2,-7157.8,0
2026-04-09T08:16:23.659889+00:00,173.27,6.11,173.27,6.11,-95.8,436750464.05288804,10426.7,1790.3,-7157.2,0
2026-04-09T08:16:24.023775+00:00,173.28,6.14,173.28,6.14,-95.8,436750464.05288804,10425.9,1787.7,-7156.7,0
2026-04-09T08:16:24.391700+00:00,173.29,6.17,173.29,6.17,-95.8,436750464.05288804,10425.0,1785.1,-7156.1,0
2026-04-09T08:16:24.799405+00:00,173.30,6.21,173.3,6.21,-95.8,436750464.05288804,10424.1,1782.1,-7155.5,0
2026-04-09T08:16:25.163596+00:00,173.31,6.24,173.31,6.24,-95.8,436750464.05288804,10423.3,1779.5,-7154.9,0
2026-04-09T08:16:25.531571+00:00,173.32,6.27,173.32,6.27,-95.8,436750464.05288804,10422.4,1776.9,-7154.3,0
2026-04-09T08:16:25.939572+00:00,173.34,6.31,173.34,6.31,-95.8,436750464.05288804,10421.5,1774.0,-7153.6,0
2026-04-09T08:16:26.305123+00:00,173.35,6.34,173.35,6.34,-95.8,436750464.05288804,10420.6,1771.4,-7153.1,0
2026-04-09T08:16:26.671616+00:00,173.36,6.37,173.36,6.37,-95.8,436750464.05288804,10419.8,1768.7,-7152.5,0
2026-04-09T08:16:27.085100+00:00,173.37,6.41,173.37,6.41,-95.8,436750464.05288804,10418.8,1765.8,-7151.8,0
2026-04-09T08:16:27.448184+00:00,173.38,6.44,173.38,6.44,-95.8,436750464.05288804,10417.9,1763.2,-7151.2,0
2026-04-09T08:16:27.815711+00:00,173.39,6.47,173.39,6.47,-95.8,436750464.05288804,10417.0,1760.6,-7150.6,0
2026-04-09T08:16:28.223753+00:00,173.41,6.51,173.41,6.51,-95.8,436750464.05288804,10416.1,1757.6,-7149.9,0
2026-04-09T08:16:28.592370+00:00,173.42,6.54,173.42,6.54,-95.8,436750464.05288804,10415.2,1755.0,-7149.3,0
2026-04-09T08:16:28.955858+00:00,173.43,6.58,173.43,6.58,-95.8,436750464.05288804,10414.3,1752.4,-7148.7,0
2026-04-09T08:16:29.423601+00:00,173.44,6.61,173.44,6.61,-95.8,436750413.26378703,10413.3,1749.5,-7148.0,0
2026-04-09T08:16:29.791737+00:00,173.45,6.65,173.45,6.65,-95.8,436750413.26378703,10412.2,1746.4,-7147.3,0
2026-04-09T08:16:30.155560+00:00,173.46,6.68,173.46,6.68,-95.8,436750413.26378703,10411.3,1743.8,-7146.6,0
2026-04-09T08:16:30.563877+00:00,173.48,6.72,173.48,6.72,-95.8,436750413.26378703,10410.3,1740.9,-7145.9,0
2026-04-09T08:16:30.931899+00:00,173.49,6.76,173.49,6.76,-95.8,436750413.26378703,10409.3,1738.3,-7145.3,0
2026-04-09T08:16:31.295883+00:00,173.50,6.79,173.5,6.79,-95.8,436750413.26378703,10408.4,1735.7,-7144.7,0
2026-04-09T08:16:31.704023+00:00,173.51,6.83,173.51,6.83,-95.8,436750413.26378703,10407.4,1732.8,-7143.9,0
2026-04-09T08:16:32.071714+00:00,173.52,6.86,173.52,6.86,-95.8,436750413.26378703,10406.4,1730.1,-7143.3,0
2026-04-09T08:16:32.435592+00:00,173.54,6.89,173.54,6.89,-95.8,436750413.26378703,10405.5,1727.6,-7142.6,0
2026-04-09T08:16:32.843844+00:00,173.55,6.93,173.55,6.93,-95.8,436750413.26378703,10404.4,1724.6,-7141.9,0
2026-04-09T08:16:33.211552+00:00,173.56,6.96,173.56,6.96,-95.8,436750413.26378703,10403.4,1722.0,-7141.2,0
2026-04-09T08:16:33.575575+00:00,173.57,7.00,173.57,7.0,-95.8,436750413.26378703,10402.4,1719.4,-7140.6,0
2026-04-09T08:16:33.983610+00:00,173.58,7.04,173.58,7.04,-95.8,436750413.26378703,10401.4,1716.5,-7139.8,0
2026-04-09T08:16:34.351556+00:00,173.60,7.07,173.6,7.07,-95.8,436750413.26378703,10400.4,1713.9,-7139.1,0
2026-04-09T08:16:34.716110+00:00,173.61,7.10,173.61,7.1,-95.8,436750413.26378703,10399.4,1711.3,-7138.5,0
2026-04-09T08:16:35.123026+00:00,173.62,7.14,173.62,7.14,-95.8,436750413.26378703,10398.3,1708.4,-7137.7,0
2026-04-09T08:16:35.491592+00:00,173.63,7.18,173.63,7.18,-95.8,436750413.26378703,10397.3,1705.7,-7137.0,0
2026-04-09T08:16:35.855978+00:00,173.64,7.21,173.64,7.21,-95.8,436750413.26378703,10396.2,1703.1,-7136.3,0
2026-04-09T08:16:36.263906+00:00,173.66,7.25,173.66,7.25,-95.8,436750413.26378703,10395.1,1700.2,-7135.5,0
2026-04-09T08:16:36.631898+00:00,173.67,7.28,173.67,7.28,-95.8,436750413.26378703,10394.1,1697.6,-7134.8,0
2026-04-09T08:16:36.995981+00:00,173.68,7.32,173.68,7.32,-95.8,436750413.26378703,10393.1,1695.0,-7134.1,0
2026-04-09T08:16:37.403633+00:00,173.69,7.35,173.69,7.35,-95.8,436750413.26378703,10391.9,1692.1,-7133.3,0
2026-04-09T08:16:37.772206+00:00,173.71,7.39,173.71,7.39,-95.8,436750413.26378703,10390.8,1689.5,-7132.6,0
2026-04-09T08:16:38.136034+00:00,173.72,7.42,173.72,7.42,-95.8,436750413.26378703,10389.8,1686.9,-7131.9,0
2026-04-09T08:16:38.548954+00:00,173.73,7.46,173.73,7.46,-95.8,436750413.26378703,10388.6,1684.0,-7131.1,0
2026-04-09T08:16:38.915102+00:00,173.74,7.50,173.74,7.5,-95.8,436750413.26378703,10387.5,1681.3,-7130.3,0
2026-04-09T08:16:39.280977+00:00,173.76,7.53,173.76,7.53,-95.8,436750413.26378703,10386.5,1678.7,-7129.6,0
2026-04-09T08:16:39.687895+00:00,173.77,7.57,173.77,7.57,-95.8,436750413.26378703,10385.3,1675.8,-7128.8,0
2026-04-09T08:16:40.051381+00:00,173.78,7.61,173.78,7.61,-95.8,436750413.26378703,10384.2,1673.2,-7128.0,0
2026-04-09T08:16:40.419655+00:00,173.79,7.64,173.79,7.64,-95.8,436750413.26378703,10383.1,1670.6,-7127.3,0
2026-04-09T08:16:40.827578+00:00,173.81,7.68,173.81,7.68,-95.8,436750413.26378703,10381.9,1667.7,-7126.4,0
2026-04-09T08:16:41.191558+00:00,173.82,7.72,173.82,7.72,-95.8,436750413.26378703,10380.8,1665.1,-7125.7,0
2026-04-09T08:16:41.559592+00:00,173.83,7.75,173.83,7.75,-95.8,436750413.26378703,10379.6,1662.5,-7124.9,0
2026-04-09T08:16:41.966515+00:00,173.85,7.79,173.85,7.79,-95.8,436750413.26378703,10378.4,1659.5,-7124.1,0
2026-04-09T08:16:42.326722+00:00,173.86,7.83,173.86,7.83,-95.8,436750413.26378703,10377.2,1657.0,-7123.3,0
2026-04-09T08:16:42.690540+00:00,173.87,7.86,173.87,7.86,-95.8,436750413.26378703,10376.1,1654.4,-7122.5,0
2026-04-09T08:16:43.094824+00:00,173.88,7.90,173.88,7.9,-95.8,436750413.26378703,10374.9,1651.5,-7121.6,0
2026-04-09T08:16:43.458530+00:00,173.90,7.94,173.9,7.94,-95.8,436750413.26378703,10373.7,1648.9,-7120.8,0
2026-04-09T08:16:43.822516+00:00,173.91,7.97,173.91,7.97,-95.8,436750413.26378703,10372.6,1646.3,-7120.1,0
2026-04-09T08:16:44.226564+00:00,173.92,8.01,173.92,8.01,-95.8,436750413.26378703,10371.3,1643.4,-7119.2,0
2026-04-09T08:16:44.590516+00:00,173.94,8.05,173.94,8.05,-95.8,436750413.26378703,10370.1,1640.8,-7118.4,0
2026-04-09T08:16:44.954527+00:00,173.95,8.08,173.95,8.08,-95.8,436750413.26378703,10368.9,1638.2,-7117.6,0
2026-04-09T08:16:45.359173+00:00,173.96,8.12,173.96,8.12,-95.8,436750413.26378703,10367.6,1635.4,-7116.7,0
2026-04-09T08:16:45.722544+00:00,173.98,8.16,173.98,8.16,-95.8,436750413.26378703,10366.4,1632.8,-7115.8,0
2026-04-09T08:16:46.086643+00:00,173.99,8.20,173.99,8.2,-95.8,436750413.26378703,10365.2,1630.2,-7115.0,0
2026-04-09T08:16:46.490520+00:00,174.00,8.24,174.0,8.24,-95.8,436750413.26378703,10363.9,1627.3,-7114.1,0
2026-04-09T08:16:46.855872+00:00,174.02,8.27,174.02,8.27,-95.8,436750413.26378703,10362.7,1624.8,-7113.3,0
2026-04-09T08:16:47.283980+00:00,174.03,8.32,174.03,8.32,-95.8,436750361.909177,10361.2,1621.7,-7112.3,0
2026-04-09T08:16:47.691889+00:00,174.04,8.36,174.04,8.36,-95.8,436750361.909177,10359.9,1618.8,-7111.3,0
2026-04-09T08:16:48.060597+00:00,174.06,8.39,174.06,8.39,-95.8,436750361.909177,10358.6,1616.2,-7110.5,0
2026-04-09T08:16:48.424038+00:00,174.07,8.43,174.07,8.43,-95.8,436750361.909177,10357.3,1613.6,-7109.6,0
2026-04-09T08:16:48.831618+00:00,174.09,8.47,174.09,8.47,-95.8,436750361.909177,10355.9,1610.7,-7108.7,0
2026-04-09T08:16:49.204446+00:00,174.10,8.51,174.1,8.51,-95.8,436750361.909177,10354.7,1608.1,-7107.8,0
2026-04-09T08:16:49.563721+00:00,174.11,8.55,174.11,8.55,-95.8,436750361.909177,10353.4,1605.5,-7106.9,0
2026-04-09T08:16:49.971876+00:00,174.13,8.59,174.13,8.59,-95.8,436750361.909177,10352.0,1602.6,-7105.9,0
2026-04-09T08:16:50.334526+00:00,174.14,8.62,174.14,8.62,-95.8,436750361.909177,10350.7,1600.0,-7105.0,0
2026-04-09T08:16:50.698515+00:00,174.15,8.66,174.15,8.66,-95.8,436750361.909177,10349.4,1597.4,-7104.1,0
2026-04-09T08:16:51.102552+00:00,174.17,8.70,174.17,8.7,-95.8,436750361.909177,10347.9,1594.5,-7103.1,0
2026-04-09T08:16:51.466520+00:00,174.18,8.74,174.18,8.74,-95.8,436750361.909177,10346.6,1591.9,-7102.2,0
2026-04-09T08:16:51.830511+00:00,174.19,8.78,174.19,8.78,-95.8,436750361.909177,10345.3,1589.4,-7101.3,0
2026-04-09T08:16:52.234502+00:00,174.21,8.82,174.21,8.82,-95.8,436750361.909177,10343.8,1586.5,-7100.3,0
2026-04-09T08:16:52.598530+00:00,174.22,8.86,174.22,8.86,-95.8,436750361.909177,10342.4,1583.9,-7099.4,0
2026-04-09T08:16:52.962542+00:00,174.24,8.89,174.24,8.89,-95.8,436750361.909177,10341.1,1581.3,-7098.5,0
2026-04-09T08:16:53.366521+00:00,174.25,8.94,174.25,8.94,-95.8,436750361.909177,10339.6,1578.5,-7097.4,0
2026-04-09T08:16:53.730564+00:00,174.27,8.97,174.27,8.97,-95.8,436750361.909177,10338.2,1575.9,-7096.5,0
2026-04-09T08:16:54.094514+00:00,174.28,9.01,174.28,9.01,-95.8,436750361.909177,10336.9,1573.3,-7095.6,0
2026-04-09T08:16:54.498524+00:00,174.29,9.05,174.29,9.05,-95.8,436750361.909177,10335.3,1570.4,-7094.5,0
2026-04-09T08:16:54.863176+00:00,174.31,9.09,174.31,9.09,-95.8,436750361.909177,10333.9,1567.9,-7093.6,0
2026-04-09T08:16:55.227915+00:00,174.32,9.13,174.32,9.13,-95.8,436750361.909177,10332.5,1565.3,-7092.6,0
2026-04-09T08:16:55.635580+00:00,174.34,9.17,174.34,9.17,-95.8,436750361.909177,10331.0,1562.4,-7091.5,0
2026-04-09T08:16:56.000646+00:00,174.35,9.21,174.35,9.21,-95.8,436750361.909177,10329.5,1559.8,-7090.5,0
2026-04-09T08:16:56.368168+00:00,174.37,9.25,174.37,9.25,-95.8,436750361.909177,10328.1,1557.2,-7089.5,0
2026-04-09T08:16:56.776040+00:00,174.38,9.29,174.38,9.29,-95.8,436750361.909177,10326.5,1554.3,-7088.4,0
2026-04-09T08:16:57.143504+00:00,174.40,9.33,174.4,9.33,-95.8,436750361.909177,10325.0,1551.7,-7087.4,0
2026-04-09T08:16:57.508232+00:00,174.41,9.37,174.41,9.37,-95.8,436750361.909177,10323.6,1549.1,-7086.4,0
2026-04-09T08:16:57.915615+00:00,174.43,9.42,174.43,9.42,-95.8,436750361.909177,10321.9,1546.2,-7085.3,0
2026-04-09T08:16:58.283947+00:00,174.44,9.46,174.44,9.46,-95.8,436750361.909177,10320.4,1543.6,-7084.3,0
2026-04-09T08:16:58.651629+00:00,174.45,9.50,174.45,9.5,-95.8,436750361.909177,10318.9,1541.0,-7083.2,0
2026-04-09T08:16:59.059840+00:00,174.47,9.54,174.47,9.54,-95.8,436750361.909177,10317.3,1538.2,-7082.1,0
2026-04-09T08:16:59.427568+00:00,174.48,9.58,174.48,9.58,-95.8,436750361.909177,10315.7,1535.5,-7081.1,0
2026-04-09T08:16:59.791553+00:00,174.50,9.62,174.5,9.62,-95.8,436750361.909177,10314.2,1532.9,-7080.0,0
2026-04-09T08:17:00.199884+00:00,174.52,9.66,174.52,9.66,-95.8,436750361.909177,10312.5,1530.1,-7078.8,0
2026-04-09T08:17:00.563888+00:00,174.53,9.70,174.53,9.7,-95.8,436750361.909177,10311.0,1527.5,-7077.8,0
2026-04-09T08:17:00.992171+00:00,174.55,9.75,174.55,9.75,-95.8,436750310.01395476,10309.2,1524.4,-7076.5,0
2026-04-09T08:17:01.399610+00:00,174.56,9.79,174.56,9.79,-95.8,436750310.01395476,10307.4,1521.6,-7075.3,0
2026-04-09T08:17:01.767871+00:00,174.58,9.83,174.58,9.83,-95.8,436750310.01395476,10305.8,1519.0,-7074.3,0
2026-04-09T08:17:02.131684+00:00,174.59,9.87,174.59,9.87,-95.8,436750310.01395476,10304.3,1516.4,-7073.2,0
2026-04-09T08:17:02.539885+00:00,174.61,9.92,174.61,9.92,-95.8,436750310.01395476,10302.5,1513.5,-7072.0,0
2026-04-09T08:17:02.907853+00:00,174.62,9.96,174.62,9.96,-95.8,436750310.01395476,10300.9,1510.9,-7070.8,0
2026-04-09T08:17:03.271900+00:00,174.64,10.00,174.64,10.0,-95.8,436750310.01395476,10299.2,1508.3,-7069.7,0
2026-04-09T08:17:03.683595+00:00,174.66,10.05,174.66,10.05,-95.8,436750310.01395476,10297.4,1505.4,-7068.5,0
2026-04-09T08:17:04.048083+00:00,174.67,10.09,174.67,10.09,-95.8,436750310.01395476,10295.8,1502.8,-7067.4,0
2026-04-09T08:17:04.418104+00:00,174.69,10.13,174.69,10.13,-95.8,436750310.01395476,10294.1,1500.2,-7066.2,0
2026-04-09T08:17:04.823592+00:00,174.70,10.17,174.7,10.17,-95.8,436750310.01395476,10292.3,1497.4,-7065.0,0
2026-04-09T08:17:05.187395+00:00,174.72,10.21,174.72,10.21,-95.8,436750310.01395476,10290.6,1494.8,-7063.8,0
2026-04-09T08:17:05.555639+00:00,174.73,10.26,174.73,10.26,-95.8,436750310.01395476,10289.0,1492.2,-7062.7,0
2026-04-09T08:17:05.963394+00:00,174.75,10.30,174.75,10.3,-95.8,436750310.01395476,10287.1,1489.3,-7061.4,0
2026-04-09T08:17:06.327577+00:00,174.77,10.34,174.77,10.34,-95.8,436750310.01395476,10285.4,1486.7,-7060.2,0
2026-04-09T08:17:06.695960+00:00,174.78,10.38,174.78,10.38,-95.8,436750310.01395476,10283.7,1484.1,-7059.0,0
2026-04-09T08:17:07.103912+00:00,174.80,10.43,174.8,10.43,-95.8,436750310.01395476,10281.8,1481.3,-7057.7,0
2026-04-09T08:17:07.471168+00:00,174.81,10.47,174.81,10.47,-95.8,436750310.01395476,10280.0,1478.7,-7056.5,0
2026-04-09T08:17:07.835577+00:00,174.83,10.51,174.83,10.51,-95.8,436750310.01395476,10278.3,1476.1,-7055.3,0
2026-04-09T08:17:08.243908+00:00,174.85,10.56,174.85,10.56,-95.8,436750310.01395476,10276.3,1473.2,-7054.0,0
2026-04-09T08:17:08.612948+00:00,174.86,10.60,174.86,10.6,-95.8,436750310.01395476,10274.5,1470.6,-7052.8,0
2026-04-09T08:17:08.975877+00:00,174.88,10.65,174.88,10.65,-95.8,436750310.01395476,10272.7,1468.0,-7051.5,0
2026-04-09T08:17:09.383575+00:00,174.90,10.69,174.9,10.69,-95.8,436750310.01395476,10270.8,1465.2,-7050.2,0
2026-04-09T08:17:09.751699+00:00,174.91,10.74,174.91,10.74,-95.8,436750310.01395476,10268.9,1462.6,-7048.9,0
2026-04-09T08:17:10.120215+00:00,174.93,10.78,174.93,10.78,-95.8,436750310.01395476,10267.1,1460.0,-7047.7,0
2026-04-09T08:17:10.528628+00:00,174.95,10.82,174.95,10.82,-95.8,436750310.01395476,10265.1,1457.1,-7046.3,0
2026-04-09T08:17:10.891217+00:00,174.96,10.87,174.96,10.87,-95.8,436750310.01395476,10263.2,1454.5,-7045.0,0
2026-04-09T08:17:11.259602+00:00,174.98,10.91,174.98,10.91,-95.8,436750310.01395476,10261.4,1451.9,-7043.7,0
2026-04-09T08:17:11.728419+00:00,175.00,10.96,175.0,10.96,-95.8,436750259.3287082,10259.3,1449.1,-7042.3,0
2026-04-09T08:17:12.096032+00:00,175.02,11.01,175.02,11.01,-95.8,436750259.3287082,10257.1,1446.1,-7040.8,0
2026-04-09T08:17:12.459731+00:00,175.03,11.05,175.03,11.05,-95.8,436750259.3287082,10255.2,1443.5,-7039.5,0
2026-04-09T08:17:12.867641+00:00,175.05,11.10,175.05,11.1,-95.8,436750259.3287082,10253.1,1440.6,-7038.1,0
2026-04-09T08:17:13.232185+00:00,175.07,11.14,175.07,11.14,-95.8,436750259.3287082,10251.2,1438.0,-7036.8,0
2026-04-09T08:17:13.599866+00:00,175.08,11.19,175.08,11.19,-95.8,436750259.3287082,10249.3,1435.5,-7035.4,0
2026-04-09T08:17:14.009139+00:00,175.10,11.24,175.1,11.24,-95.8,436750259.3287082,10247.1,1432.6,-7034.0,0
2026-04-09T08:17:14.372616+00:00,175.12,11.28,175.12,11.28,-95.8,436750259.3287082,10245.2,1430.0,-7032.6,0
2026-04-09T08:17:14.740220+00:00,175.14,11.32,175.14,11.32,-95.8,436750259.3287082,10243.2,1427.5,-7031.3,0
2026-04-09T08:17:15.147711+00:00,175.15,11.37,175.15,11.37,-95.8,436750259.3287082,10241.0,1424.6,-7029.8,0
2026-04-09T08:17:15.511715+00:00,175.17,11.42,175.17,11.42,-95.8,436750259.3287082,10239.0,1422.0,-7028.4,0
2026-04-09T08:17:15.879863+00:00,175.19,11.46,175.19,11.46,-95.8,436750259.3287082,10237.0,1419.4,-7027.0,0
2026-04-09T08:17:16.287580+00:00,175.21,11.51,175.21,11.51,-95.8,436750259.3287082,10234.8,1416.6,-7025.5,0
2026-04-09T08:17:16.652031+00:00,175.22,11.56,175.22,11.56,-95.8,436750259.3287082,10232.7,1414.0,-7024.1,0
2026-04-09T08:17:17.019553+00:00,175.24,11.60,175.24,11.6,-95.8,436750259.3287082,10230.7,1411.4,-7022.7,0
2026-04-09T08:17:17.427744+00:00,175.26,11.65,175.26,11.65,-95.8,436750259.3287082,10228.4,1408.6,-7021.1,0
2026-04-09T08:17:17.796702+00:00,175.28,11.70,175.28,11.7,-95.8,436750259.3287082,10226.3,1406.0,-7019.7,0
2026-04-09T08:17:18.159386+00:00,175.29,11.74,175.29,11.74,-95.8,436750259.3287082,10224.2,1403.4,-7018.2,0
2026-04-09T08:17:18.567541+00:00,175.31,11.79,175.31,11.79,-95.8,436750259.3287082,10221.9,1400.6,-7016.6,0
2026-04-09T08:17:18.932300+00:00,175.33,11.84,175.33,11.84,-95.8,436750259.3287082,10219.8,1398.0,-7015.2,0
2026-04-09T08:17:19.299941+00:00,175.35,11.88,175.35,11.88,-95.8,436750259.3287082,10217.7,1395.4,-7013.7,0
2026-04-09T08:17:19.707970+00:00,175.37,11.93,175.37,11.93,-95.8,436750259.3287082,10215.3,1392.6,-7012.1,0
2026-04-09T08:17:20.076568+00:00,175.39,11.98,175.39,11.98,-95.8,436750259.3287082,10213.1,1390.0,-7010.6,0
2026-04-09T08:17:20.439832+00:00,175.40,12.02,175.4,12.02,-95.8,436750259.3287082,10211.0,1387.4,-7009.1,0
2026-04-09T08:17:20.911349+00:00,175.42,12.08,175.42,12.08,-95.8,436750208.5282258,10208.5,1384.6,-7007.5,0
2026-04-09T08:17:21.275545+00:00,175.44,12.13,175.44,12.13,-95.8,436750208.5282258,10206.0,1381.6,-7005.7,0
2026-04-09T08:17:21.643573+00:00,175.46,12.18,175.46,12.18,-95.8,436750208.5282258,10203.7,1379.0,-7004.2,0
2026-04-09T08:17:22.051869+00:00,175.48,12.23,175.48,12.23,-95.8,436750208.5282258,10201.3,1376.2,-7002.5,0
2026-04-09T08:17:22.419859+00:00,175.50,12.27,175.5,12.27,-95.8,436750208.5282258,10199.0,1373.6,-7000.9,0
2026-04-09T08:17:22.783907+00:00,175.52,12.32,175.52,12.32,-95.8,436750208.5282258,10196.8,1371.0,-6999.4,0
2026-04-09T08:17:23.191962+00:00,175.54,12.37,175.54,12.37,-95.8,436750208.5282258,10194.2,1368.2,-6997.6,0
2026-04-09T08:17:23.556581+00:00,175.56,12.42,175.56,12.42,-95.8,436750208.5282258,10191.9,1365.6,-6996.1,0
2026-04-09T08:17:23.923634+00:00,175.58,12.47,175.58,12.47,-95.8,436750208.5282258,10189.6,1363.0,-6994.5,0
2026-04-09T08:17:24.331487+00:00,175.60,12.52,175.6,12.52,-95.8,436750208.5282258,10187.0,1360.2,-6992.7,0
2026-04-09T08:17:24.700623+00:00,175.61,12.57,175.61,12.57,-95.8,436750208.5282258,10184.7,1357.7,-6991.1,0
2026-04-09T08:17:25.063424+00:00,175.63,12.61,175.63,12.61,-95.8,436750208.5282258,10182.4,1355.1,-6989.5,0
2026-04-09T08:17:25.471864+00:00,175.65,12.67,175.65,12.67,-95.8,436750208.5282258,10179.7,1352.2,-6987.7,0
2026-04-09T08:17:25.840903+00:00,175.67,12.72,175.67,12.72,-95.8,436750208.5282258,10177.3,1349.7,-6986.1,0
2026-04-09T08:17:26.203584+00:00,175.69,12.76,175.69,12.76,-95.8,436750208.5282258,10175.0,1347.1,-6984.4,0
2026-04-09T08:17:26.611976+00:00,175.71,12.82,175.71,12.82,-95.8,436750208.5282258,10172.3,1344.3,-6982.6,0
2026-04-09T08:17:26.975855+00:00,175.73,12.87,175.73,12.87,-95.8,436750208.5282258,10169.8,1341.7,-6980.9,0
2026-04-09T08:17:27.342529+00:00,175.75,12.91,175.75,12.91,-95.8,436750208.5282258,10167.4,1339.2,-6979.2,0
2026-04-09T08:17:27.746723+00:00,175.77,12.97,175.77,12.97,-95.8,436750208.5282258,10164.7,1336.3,-6977.4,0
2026-04-09T08:17:28.110666+00:00,175.79,13.02,175.79,13.02,-95.8,436750208.5282258,10162.2,1333.8,-6975.7,0
2026-04-09T08:17:28.474729+00:00,175.81,13.06,175.81,13.06,-95.8,436750208.5282258,10159.7,1331.2,-6974.0,0
2026-04-09T08:17:28.938522+00:00,175.83,13.12,175.83,13.12,-95.8,436750156.96519554,10157.0,1328.4,-6972.1,0
2026-04-09T08:17:29.302538+00:00,175.85,13.17,175.85,13.17,-95.8,436750156.96519554,10154.0,1325.5,-6970.0,0
2026-04-09T08:17:29.666512+00:00,175.87,13.22,175.87,13.22,-95.8,436750156.96519554,10151.5,1322.9,-6968.3,0
2026-04-09T08:17:30.070516+00:00,175.90,13.28,175.9,13.28,-95.8,436750156.96519554,10148.7,1320.1,-6966.4,0
2026-04-09T08:17:30.434502+00:00,175.92,13.33,175.92,13.33,-95.8,436750156.96519554,10146.1,1317.6,-6964.6,0
2026-04-09T08:17:30.798509+00:00,175.94,13.38,175.94,13.38,-95.8,436750156.96519554,10143.5,1315.1,-6962.8,0
2026-04-09T08:17:31.202512+00:00,175.96,13.43,175.96,13.43,-95.8,436750156.96519554,10140.6,1312.2,-6960.9,0
2026-04-09T08:17:31.562508+00:00,175.98,13.48,175.98,13.48,-95.8,436750156.96519554,10138.0,1309.7,-6959.1,0
2026-04-09T08:17:31.926509+00:00,176.00,13.53,176.0,13.53,-95.8,436750156.96519554,10135.4,1307.2,-6957.3,0
2026-04-09T08:17:32.335566+00:00,176.02,13.59,176.02,13.59,-95.8,436750156.96519554,10132.4,1304.4,-6955.2,0
2026-04-09T08:17:32.704046+00:00,176.04,13.64,176.04,13.64,-95.8,436750156.96519554,10129.8,1301.8,-6953.4,0
2026-04-09T08:17:33.070054+00:00,176.06,13.69,176.06,13.69,-95.8,436750156.96519554,10127.1,1299.3,-6951.5,0
2026-04-09T08:17:33.471914+00:00,176.08,13.74,176.08,13.74,-95.8,436750156.96519554,10124.0,1296.5,-6949.5,0
