t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:07:25.425877+00:00,14.34,5.27,14.34,5.27,-92.8,437335527.5886307,10486.7,1902.0,-7188.8,0
2026-04-02T10:07:25.887826+00:00,14.35,5.30,14.35,5.3,-92.8,437335527.5886307,10486.2,1899.4,-7188.4,0
2026-04-02T10:07:26.302816+00:00,14.35,5.34,14.35,5.34,-92.8,437335527.5886307,10485.6,1896.0,-7188.0,0
2026-04-02T10:07:26.665755+00:00,14.36,5.38,14.36,5.38,-92.8,437335527.5886307,10485.0,1893.1,-7187.6,0
2026-04-02T10:07:27.034198+00:00,14.36,5.41,14.36,5.41,-92.8,437335527.5886307,10484.5,1890.4,-7187.2,0
2026-04-02T10:07:27.443079+00:00,14.37,5.44,14.37,5.44,-92.8,437335527.5886307,10483.9,1887.5,-7186.8,0
2026-04-02T10:07:27.806031+00:00,14.37,5.47,14.37,5.47,-92.8,437335527.5886307,10483.3,1884.9,-7186.5,0
2026-04-02T10:07:28.172916+00:00,14.38,5.50,14.38,5.5,-92.8,437335527.5886307,10482.8,1882.2,-7186.1,0
2026-04-02T10:07:28.576709+00:00,14.38,5.53,14.38,5.53,-92.8,437335527.5886307,10482.2,1879.3,-7185.7,0
2026-04-02T10:07:28.940693+00:00,14.39,5.56,14.39,5.56,-92.8,437335527.5886307,10481.7,1876.7,-7185.3,0
2026-04-02T10:07:29.304676+00:00,14.39,5.59,14.39,5.59,-92.8,437335527.5886307,10481.1,1874.1,-7185.0,0
2026-04-02T10:07:29.708695+00:00,14.40,5.63,14.4,5.63,-92.8,437335527.5886307,10480.5,1871.2,-7184.5,0
2026-04-02T10:07:30.072679+00:00,14.40,5.66,14.4,5.66,-92.8,437335527.5886307,10480.0,1868.6,-7184.2,0
2026-04-02T10:07:30.432692+00:00,14.41,5.69,14.41,5.69,-92.8,437335527.5886307,10479.4,1866.0,-7183.8,0
2026-04-02T10:07:30.845734+00:00,14.41,5.72,14.41,5.72,-92.8,437335527.5886307,10478.8,1863.0,-7183.3,0
2026-04-02T10:07:31.201471+00:00,14.42,5.75,14.42,5.75,-92.8,437335527.5886307,10478.2,1860.4,-7183.0,0
2026-04-02T10:07:31.564682+00:00,14.42,5.79,14.42,5.79,-92.8,437335527.5886307,10477.6,1857.8,-7182.6,0
2026-04-02T10:07:32.032752+00:00,14.43,5.82,14.43,5.82,-92.8,437335477.28423214,10476.9,1854.5,-7182.1,0
2026-04-02T10:07:32.392685+00:00,14.43,5.86,14.43,5.86,-92.8,437335477.28423214,10476.3,1851.9,-7181.7,0
2026-04-02T10:07:32.756680+00:00,14.44,5.89,14.44,5.89,-92.8,437335477.28423214,10475.7,1849.3,-7181.3,0
2026-04-02T10:07:33.161206+00:00,14.44,5.92,14.44,5.92,-92.8,437335477.28423214,10475.1,1846.4,-7180.8,0
2026-04-02T10:07:33.530178+00:00,14.45,5.95,14.45,5.95,-92.8,437335477.28423214,10474.5,1843.7,-7180.4,0
2026-04-02T10:07:33.892717+00:00,14.45,5.98,14.45,5.98,-92.8,437335477.28423214,10473.9,1841.1,-7180.0,0
2026-04-02T10:07:34.296721+00:00,14.46,6.02,14.46,6.02,-92.8,437335477.28423214,10473.2,1838.2,-7179.5,0
2026-04-02T10:07:34.660789+00:00,14.46,6.05,14.46,6.05,-92.8,437335477.28423214,10472.6,1835.6,-7179.1,0
2026-04-02T10:07:35.028784+00:00,14.47,6.08,14.47,6.08,-92.8,437335477.28423214,10472.0,1833.0,-7178.7,0
2026-04-02T10:07:35.433742+00:00,14.47,6.12,14.47,6.12,-92.8,437335477.28423214,10471.3,1830.1,-7178.2,0
2026-04-02T10:07:35.799800+00:00,14.48,6.15,14.48,6.15,-92.8,437335477.28423214,10470.7,1827.4,-7177.8,0
2026-04-02T10:07:36.164664+00:00,14.48,6.18,14.48,6.18,-92.8,437335477.28423214,10470.1,1824.8,-7177.4,0
2026-04-02T10:07:36.568756+00:00,14.49,6.21,14.49,6.21,-92.8,437335477.28423214,10469.4,1821.9,-7176.9,0
2026-04-02T10:07:36.932737+00:00,14.49,6.25,14.49,6.25,-92.8,437335477.28423214,10468.7,1819.3,-7176.5,0
2026-04-02T10:07:37.297092+00:00,14.50,6.28,14.5,6.28,-92.8,437335477.28423214,10468.1,1816.7,-7176.0,0
2026-04-02T10:07:37.700845+00:00,14.50,6.31,14.5,6.31,-92.8,437335477.28423214,10467.4,1813.8,-7175.5,0
2026-04-02T10:07:38.064719+00:00,14.51,6.35,14.51,6.35,-92.8,437335477.28423214,10466.7,1811.2,-7175.1,0
2026-04-02T10:07:38.428706+00:00,14.51,6.38,14.51,6.38,-92.8,437335477.28423214,10466.0,1808.5,-7174.6,0
2026-04-02T10:07:38.836725+00:00,14.52,6.41,14.52,6.41,-92.8,437335477.28423214,10465.3,1805.6,-7174.1,0
2026-04-02T10:07:39.200767+00:00,14.52,6.44,14.52,6.44,-92.8,437335477.28423214,10464.6,1803.0,-7173.7,0
2026-04-02T10:07:39.564706+00:00,14.53,6.48,14.53,6.48,-92.8,437335477.28423214,10464.0,1800.4,-7173.2,0
2026-04-02T10:07:39.968773+00:00,14.53,6.51,14.53,6.51,-92.8,437335477.28423214,10463.2,1797.5,-7172.7,0
2026-04-02T10:07:40.332749+00:00,14.54,6.55,14.54,6.55,-92.8,437335477.28423214,10462.6,1794.9,-7172.2,0
2026-04-02T10:07:40.697683+00:00,14.54,6.58,14.54,6.58,-92.8,437335477.28423214,10461.9,1792.3,-7171.8,0
2026-04-02T10:07:41.104761+00:00,14.55,6.61,14.55,6.61,-92.8,437335477.28423214,10461.1,1789.4,-7171.2,0
2026-04-02T10:07:41.469454+00:00,14.55,6.65,14.55,6.65,-92.8,437335477.28423214,10460.4,1786.8,-7170.8,0
2026-04-02T10:07:41.832718+00:00,14.56,6.68,14.56,6.68,-92.8,437335477.28423214,10459.7,1784.1,-7170.3,0
2026-04-02T10:07:42.240792+00:00,14.56,6.72,14.56,6.72,-92.8,437335477.28423214,10458.9,1781.2,-7169.7,0
2026-04-02T10:07:42.603833+00:00,14.57,6.75,14.57,6.75,-92.8,437335477.28423214,10458.2,1778.6,-7169.2,0
2026-04-02T10:07:42.969918+00:00,14.57,6.78,14.57,6.78,-92.8,437335477.28423214,10457.5,1776.0,-7168.8,0
2026-04-02T10:07:43.372710+00:00,14.58,6.82,14.58,6.82,-92.8,437335477.28423214,10456.7,1773.1,-7168.2,0
2026-04-02T10:07:43.737750+00:00,14.58,6.85,14.58,6.85,-92.8,437335477.28423214,10456.0,1770.5,-7167.7,0
2026-04-02T10:07:44.105607+00:00,14.59,6.88,14.59,6.88,-92.8,437335477.28423214,10455.2,1767.9,-7167.2,0
2026-04-02T10:07:44.512992+00:00,14.59,6.92,14.59,6.92,-92.8,437335477.28423214,10454.4,1764.9,-7166.6,0
2026-04-02T10:07:44.878080+00:00,14.60,6.95,14.6,6.95,-92.8,437335477.28423214,10453.7,1762.3,-7166.1,0
2026-04-02T10:07:45.245523+00:00,14.60,6.99,14.6,6.99,-92.8,437335477.28423214,10452.9,1759.7,-7165.6,0
2026-04-02T10:07:45.654051+00:00,14.61,7.02,14.61,7.02,-92.8,437335477.28423214,10452.1,1756.8,-7165.0,0
2026-04-02T10:07:46.018276+00:00,14.61,7.06,14.61,7.06,-92.8,437335477.28423214,10451.3,1754.2,-7164.5,0
2026-04-02T10:07:46.390158+00:00,14.62,7.09,14.62,7.09,-92.8,437335477.28423214,10450.5,1751.5,-7164.0,0
2026-04-02T10:07:46.793761+00:00,14.62,7.13,14.62,7.13,-92.8,437335477.28423214,10449.7,1748.6,-7163.4,0
2026-04-02T10:07:47.161858+00:00,14.63,7.16,14.63,7.16,-92.8,437335477.28423214,10448.9,1746.0,-7162.9,0
2026-04-02T10:07:47.525842+00:00,14.63,7.20,14.63,7.2,-92.8,437335477.28423214,10448.1,1743.4,-7162.3,0
2026-04-02T10:07:47.934012+00:00,14.64,7.23,14.64,7.23,-92.8,437335477.28423214,10447.2,1740.4,-7161.7,0
2026-04-02T10:07:48.301360+00:00,14.65,7.27,14.65,7.27,-92.8,437335477.28423214,10446.4,1737.8,-7161.2,0
2026-04-02T10:07:48.665721+00:00,14.65,7.30,14.65,7.3,-92.8,437335477.28423214,10445.6,1735.2,-7160.6,0
2026-04-02T10:07:49.073988+00:00,14.66,7.34,14.66,7.34,-92.8,437335477.28423214,10444.7,1732.3,-7160.0,0
2026-04-02T10:07:49.442138+00:00,14.66,7.37,14.66,7.37,-92.8,437335477.28423214,10443.9,1729.6,-7159.5,0
2026-04-02T10:07:49.810047+00:00,14.67,7.41,14.67,7.41,-92.8,437335477.28423214,10443.1,1727.0,-7158.9,0
2026-04-02T10:07:50.217340+00:00,14.67,7.45,14.67,7.45,-92.8,437335477.28423214,10442.2,1724.1,-7158.3,0
2026-04-02T10:07:50.581830+00:00,14.68,7.48,14.68,7.48,-92.8,437335477.28423214,10441.4,1721.5,-7157.7,0
2026-04-02T10:07:50.940681+00:00,14.68,7.52,14.68,7.52,-92.8,437335477.28423214,10440.5,1718.9,-7157.1,0
2026-04-02T10:07:51.349833+00:00,14.69,7.55,14.69,7.55,-92.8,437335477.28423214,10439.6,1716.0,-7156.5,0
2026-04-02T10:07:51.708728+00:00,14.69,7.59,14.69,7.59,-92.8,437335477.28423214,10438.8,1713.4,-7155.9,0
2026-04-02T10:07:52.073470+00:00,14.70,7.62,14.7,7.62,-92.8,437335477.28423214,10437.9,1710.8,-7155.3,0
2026-04-02T10:07:52.481927+00:00,14.71,7.66,14.71,7.66,-92.8,437335477.28423214,10437.0,1707.9,-7154.7,0
2026-04-02T10:07:52.844671+00:00,14.71,7.70,14.71,7.7,-92.8,437335477.28423214,10436.1,1705.3,-7154.1,0
2026-04-02T10:07:53.208764+00:00,14.72,7.73,14.72,7.73,-92.8,437335477.28423214,10435.2,1702.7,-7153.5,0
2026-04-02T10:07:53.613127+00:00,14.72,7.77,14.72,7.77,-92.8,437335477.28423214,10434.3,1699.8,-7152.8,0
2026-04-02T10:07:53.977939+00:00,14.73,7.80,14.73,7.8,-92.8,437335477.28423214,10433.4,1697.2,-7152.2,0
2026-04-02T10:07:54.336790+00:00,14.73,7.84,14.73,7.84,-92.8,437335477.28423214,10432.5,1694.6,-7151.6,0
2026-04-02T10:07:54.744679+00:00,14.74,7.88,14.74,7.88,-92.8,437335477.28423214,10431.5,1691.7,-7150.9,0
2026-04-02T10:07:55.105134+00:00,14.74,7.91,14.74,7.91,-92.8,437335477.28423214,10430.6,1689.1,-7150.3,0
2026-04-02T10:07:55.474282+00:00,14.75,7.95,14.75,7.95,-92.8,437335477.28423214,10429.7,1686.5,-7149.7,0
2026-04-02T10:07:55.882048+00:00,14.76,7.99,14.76,7.99,-92.8,437335477.28423214,10428.7,1683.6,-7149.0,0
2026-04-02T10:07:56.245584+00:00,14.76,8.02,14.76,8.02,-92.8,437335477.28423214,10427.8,1680.9,-7148.4,0
2026-04-02T10:07:56.613956+00:00,14.77,8.06,14.77,8.06,-92.8,437335477.28423214,10426.8,1678.3,-7147.8,0
2026-04-02T10:07:57.081549+00:00,14.77,8.10,14.77,8.1,-92.8,437335426.2696856,10425.7,1675.0,-7146.9,0
2026-04-02T10:07:57.450015+00:00,14.78,8.14,14.78,8.14,-92.8,437335426.2696856,10424.7,1672.4,-7146.3,0
2026-04-02T10:07:57.817700+00:00,14.78,8.18,14.78,8.18,-92.8,437335426.2696856,10423.8,1669.7,-7145.6,0
2026-04-02T10:07:58.225489+00:00,14.79,8.22,14.79,8.22,-92.8,437335426.2696856,10422.7,1666.8,-7144.9,0
2026-04-02T10:07:58.593601+00:00,14.80,8.25,14.8,8.25,-92.8,437335426.2696856,10421.7,1664.2,-7144.2,0
2026-04-02T10:07:58.958158+00:00,14.80,8.29,14.8,8.29,-92.8,437335426.2696856,10420.8,1661.6,-7143.6,0
2026-04-02T10:07:59.366074+00:00,14.81,8.33,14.81,8.33,-92.8,437335426.2696856,10419.7,1658.7,-7142.8,0
2026-04-02T10:07:59.734733+00:00,14.81,8.37,14.81,8.37,-92.8,437335426.2696856,10418.7,1656.0,-7142.2,0
2026-04-02T10:08:00.099366+00:00,14.82,8.40,14.82,8.4,-92.8,437335426.2696856,10417.7,1653.4,-7141.5,0
2026-04-02T10:08:00.506037+00:00,14.82,8.44,14.82,8.44,-92.8,437335426.2696856,10416.6,1650.5,-7140.7,0
2026-04-02T10:08:00.874035+00:00,14.83,8.48,14.83,8.48,-92.8,437335426.2696856,10415.6,1647.9,-7140.0,0
2026-04-02T10:08:01.240697+00:00,14.84,8.52,14.84,8.52,-92.8,437335426.2696856,10414.6,1645.3,-7139.3,0
2026-04-02T10:08:01.644854+00:00,14.84,8.56,14.84,8.56,-92.8,437335426.2696856,10413.5,1642.4,-7138.6,0
2026-04-02T10:08:02.012568+00:00,14.85,8.59,14.85,8.59,-92.8,437335426.2696856,10412.4,1639.8,-7137.9,0
2026-04-02T10:08:02.373826+00:00,14.85,8.63,14.85,8.63,-92.8,437335426.2696856,10411.4,1637.2,-7137.2,0
2026-04-02T10:08:02.776682+00:00,14.86,8.67,14.86,8.67,-92.8,437335426.2696856,10410.3,1634.3,-7136.4,0
2026-04-02T10:08:03.136866+00:00,14.87,8.71,14.87,8.71,-92.8,437335426.2696856,10409.2,1631.7,-7135.7,0
2026-04-02T10:08:03.506094+00:00,14.87,8.74,14.87,8.74,-92.8,437335426.2696856,10408.2,1629.1,-7135.0,0
2026-04-02T10:08:03.908676+00:00,14.88,8.79,14.88,8.79,-92.8,437335426.2696856,10407.0,1626.2,-7134.2,0
2026-04-02T10:08:04.272722+00:00,14.88,8.82,14.88,8.82,-92.8,437335426.2696856,10406.0,1623.6,-7133.4,0
2026-04-02T10:08:04.638035+00:00,14.89,8.86,14.89,8.86,-92.8,437335426.2696856,10404.9,1621.0,-7132.7,0
2026-04-02T10:08:05.040708+00:00,14.90,8.90,14.9,8.9,-92.8,437335426.2696856,10403.7,1618.2,-7131.9,0
2026-04-02T10:08:05.404672+00:00,14.90,8.94,14.9,8.94,-92.8,437335426.2696856,10402.6,1615.6,-7131.2,0
2026-04-02T10:08:05.764792+00:00,14.91,8.98,14.91,8.98,-92.8,437335426.2696856,10401.6,1613.0,-7130.4,0
2026-04-02T10:08:06.172718+00:00,14.91,9.02,14.91,9.02,-92.8,437335426.2696856,10400.3,1610.1,-7129.6,0
2026-04-02T10:08:06.537770+00:00,14.92,9.06,14.92,9.06,-92.8,437335426.2696856,10399.2,1607.5,-7128.8,0
2026-04-02T10:08:06.906025+00:00,14.92,9.09,14.92,9.09,-92.8,437335426.2696856,10398.1,1604.9,-7128.1,0
2026-04-02T10:08:07.308704+00:00,14.93,9.14,14.93,9.14,-92.8,437335426.2696856,10396.9,1602.0,-7127.2,0
2026-04-02T10:08:07.672698+00:00,14.94,9.17,14.94,9.17,-92.8,437335426.2696856,10395.7,1599.4,-7126.4,0
2026-04-02T10:08:08.036690+00:00,14.94,9.21,14.94,9.21,-92.8,437335426.2696856,10394.6,1596.8,-7125.7,0
2026-04-02T10:08:08.440667+00:00,14.95,9.25,14.95,9.25,-92.8,437335426.2696856,10393.3,1593.9,-7124.8,0
2026-04-02T10:08:08.804675+00:00,14.96,9.29,14.96,9.29,-92.8,437335426.2696856,10392.2,1591.3,-7124.0,0
2026-04-02T10:08:09.169329+00:00,14.96,9.33,14.96,9.33,-92.8,437335426.2696856,10391.0,1588.7,-7123.2,0
2026-04-02T10:08:09.572683+00:00,14.97,9.37,14.97,9.37,-92.8,437335426.2696856,10389.8,1585.8,-7122.3,0
2026-04-02T10:08:09.936683+00:00,14.97,9.41,14.97,9.41,-92.8,437335426.2696856,10388.6,1583.2,-7121.5,0
2026-04-02T10:08:10.300693+00:00,14.98,9.45,14.98,9.45,-92.8,437335426.2696856,10387.4,1580.7,-7120.7,0
2026-04-02T10:08:10.704691+00:00,14.99,9.49,14.99,9.49,-92.8,437335426.2696856,10386.1,1577.8,-7119.8,0
2026-04-02T10:08:11.068814+00:00,14.99,9.53,14.99,9.53,-92.8,437335426.2696856,10384.9,1575.2,-7119.0,0
2026-04-02T10:08:11.432697+00:00,15.00,9.57,15.0,9.57,-92.8,437335426.2696856,10383.7,1572.6,-7118.2,0
2026-04-02T10:08:11.836707+00:00,15.01,9.61,15.01,9.61,-92.8,437335426.2696856,10382.3,1569.7,-7117.2,0
2026-04-02T10:08:12.204720+00:00,15.01,9.65,15.01,9.65,-92.8,437335426.2696856,10381.1,1567.1,-7116.4,0
2026-04-02T10:08:12.569753+00:00,15.02,9.69,15.02,9.69,-92.8,437335426.2696856,10379.9,1564.5,-7115.6,0
2026-04-02T10:08:12.978281+00:00,15.02,9.74,15.02,9.74,-92.8,437335426.2696856,10378.5,1561.6,-7114.6,0
2026-04-02T10:08:13.345373+00:00,15.03,9.78,15.03,9.78,-92.8,437335426.2696856,10377.3,1559.0,-7113.8,0
2026-04-02T10:08:13.710574+00:00,15.04,9.82,15.04,9.82,-92.8,437335426.2696856,10376.0,1556.4,-7112.9,0
2026-04-02T10:08:14.178204+00:00,15.04,9.87,15.04,9.87,-92.8,437335375.22308636,10374.4,1553.1,-7111.8,0
2026-04-02T10:08:14.545815+00:00,15.05,9.91,15.05,9.91,-92.8,437335375.22308636,10373.1,1550.5,-7110.9,0
2026-04-02T10:08:14.913730+00:00,15.06,9.95,15.06,9.95,-92.8,437335375.22308636,10371.8,1547.9,-7110.0,0
2026-04-02T10:08:15.320597+00:00,15.06,9.99,15.06,9.99,-92.8,437335375.22308636,10370.4,1545.0,-7109.0,0
2026-04-02T10:08:15.689754+00:00,15.07,10.03,15.07,10.03,-92.8,437335375.22308636,10369.1,1542.4,-7108.1,0
2026-04-02T10:08:16.058684+00:00,15.08,10.07,15.08,10.07,-92.8,437335375.22308636,10367.8,1539.8,-7107.2,0
2026-04-02T10:08:16.466944+00:00,15.08,10.12,15.08,10.12,-92.8,437335375.22308636,10366.3,1536.9,-7106.2,0
2026-04-02T10:08:16.830234+00:00,15.09,10.16,15.09,10.16,-92.8,437335375.22308636,10364.9,1534.2,-7105.3,0
2026-04-02T10:08:17.197558+00:00,15.10,10.20,15.1,10.2,-92.8,437335375.22308636,10363.6,1531.6,-7104.4,0
2026-04-02T10:08:17.606115+00:00,15.10,10.24,15.1,10.24,-92.8,437335375.22308636,10362.1,1528.8,-7103.4,0
2026-04-02T10:08:17.970066+00:00,15.11,10.28,15.11,10.28,-92.8,437335375.22308636,10360.8,1526.2,-7102.4,0
2026-04-02T10:08:18.337513+00:00,15.12,10.33,15.12,10.33,-92.8,437335375.22308636,10359.4,1523.5,-7101.5,0
2026-04-02T10:08:18.746744+00:00,15.12,10.37,15.12,10.37,-92.8,437335375.22308636,10357.8,1520.6,-7100.4,0
2026-04-02T10:08:19.109926+00:00,15.13,10.41,15.13,10.41,-92.8,437335375.22308636,10356.5,1518.1,-7099.5,0
2026-04-02T10:08:19.478297+00:00,15.14,10.45,15.14,10.45,-92.8,437335375.22308636,10355.1,1515.4,-7098.5,0
2026-04-02T10:08:19.886186+00:00,15.14,10.50,15.14,10.5,-92.8,437335375.22308636,10353.5,1512.5,-7097.5,0
2026-04-02T10:08:20.253523+00:00,15.15,10.54,15.15,10.54,-92.8,437335375.22308636,10352.1,1509.9,-7096.5,0
2026-04-02T10:08:20.617975+00:00,15.16,10.58,15.16,10.58,-92.8,437335375.22308636,10350.7,1507.3,-7095.5,0
2026-04-02T10:08:21.026203+00:00,15.16,10.63,15.16,10.63,-92.8,437335375.22308636,10349.1,1504.5,-7094.4,0
2026-04-02T10:08:21.390156+00:00,15.17,10.67,15.17,10.67,-92.8,437335375.22308636,10347.6,1501.8,-7093.4,0
2026-04-02T10:08:21.757737+00:00,15.18,10.71,15.18,10.71,-92.8,437335375.22308636,10346.2,1499.3,-7092.5,0
2026-04-02T10:08:22.165393+00:00,15.18,10.76,15.18,10.76,-92.8,437335375.22308636,10344.6,1496.4,-7091.3,0
2026-04-02T10:08:22.532733+00:00,15.19,10.80,15.19,10.8,-92.8,437335375.22308636,10343.1,1493.8,-7090.3,0
2026-04-02T10:08:22.892692+00:00,15.20,10.84,15.2,10.84,-92.8,437335375.22308636,10341.6,1491.2,-7089.3,0
2026-04-02T10:08:23.296668+00:00,15.20,10.89,15.2,10.89,-92.8,437335375.22308636,10340.0,1488.3,-7088.2,0
2026-04-02T10:08:23.660805+00:00,15.21,10.93,15.21,10.93,-92.8,437335375.22308636,10338.5,1485.7,-7087.2,0
2026-04-02T10:08:24.024754+00:00,15.22,10.98,15.22,10.98,-92.8,437335375.22308636,10337.0,1483.2,-7086.1,0
2026-04-02T10:08:24.428671+00:00,15.22,11.02,15.22,11.02,-92.8,437335375.22308636,10335.3,1480.3,-7085.0,0
2026-04-02T10:08:24.792678+00:00,15.23,11.06,15.23,11.06,-92.8,437335375.22308636,10333.8,1477.7,-7083.9,0
2026-04-02T10:08:25.156678+00:00,15.24,11.11,15.24,11.11,-92.8,437335375.22308636,10332.2,1475.2,-7082.9,0
2026-04-02T10:08:25.560700+00:00,15.24,11.15,15.24,11.15,-92.8,437335375.22308636,10330.5,1472.3,-7081.7,0
2026-04-02T10:08:25.924669+00:00,15.25,11.20,15.25,11.2,-92.8,437335375.22308636,10329.0,1469.7,-7080.7,0
2026-04-02T10:08:26.288696+00:00,15.26,11.24,15.26,11.24,-92.8,437335375.22308636,10327.4,1467.1,-7079.6,0
2026-04-02T10:08:26.692687+00:00,15.27,11.29,15.27,11.29,-92.8,437335375.22308636,10325.7,1464.3,-7078.4,0
2026-04-02T10:08:27.116813+00:00,15.27,11.33,15.27,11.33,-92.8,437335324.07391804,10324.1,1461.7,-7077.3,0
2026-04-02T10:08:27.485984+00:00,15.28,11.38,15.28,11.38,-92.8,437335324.07391804,10322.2,1458.7,-7076.0,0
2026-04-02T10:08:27.894092+00:00,15.29,11.43,15.29,11.43,-92.8,437335324.07391804,10320.4,1455.8,-7074.8,0
2026-04-02T10:08:28.259078+00:00,15.30,11.47,15.3,11.47,-92.8,437335324.07391804,10318.8,1453.2,-7073.7,0
2026-04-02T10:08:28.625911+00:00,15.30,11.52,15.3,11.52,-92.8,437335324.07391804,10317.1,1450.6,-7072.6,0
2026-04-02T10:08:29.032112+00:00,15.31,11.57,15.31,11.57,-92.8,437335324.07391804,10315.3,1447.8,-7071.3,0
2026-04-02T10:08:29.398313+00:00,15.32,11.61,15.32,11.61,-92.8,437335324.07391804,10313.7,1445.2,-7070.2,0
2026-04-02T10:08:29.765734+00:00,15.32,11.66,15.32,11.66,-92.8,437335324.07391804,10312.0,1442.5,-7069.0,0
2026-04-02T10:08:30.173571+00:00,15.33,11.71,15.33,11.71,-92.8,437335324.07391804,10310.1,1439.7,-7067.7,0
2026-04-02T10:08:30.542948+00:00,15.34,11.75,15.34,11.75,-92.8,437335324.07391804,10308.4,1437.1,-7066.6,0
2026-04-02T10:08:30.906121+00:00,15.35,11.80,15.35,11.8,-92.8,437335324.07391804,10306.7,1434.5,-7065.4,0
2026-04-02T10:08:31.314123+00:00,15.35,11.85,15.35,11.85,-92.8,437335324.07391804,10304.8,1431.6,-7064.1,0
2026-04-02T10:08:31.682842+00:00,15.36,11.89,15.36,11.89,-92.8,437335324.07391804,10303.1,1429.0,-7062.9,0
2026-04-02T10:08:32.046207+00:00,15.37,11.94,15.37,11.94,-92.8,437335324.07391804,10301.3,1426.4,-7061.7,0
2026-04-02T10:08:32.448658+00:00,15.38,11.99,15.38,11.99,-92.8,437335324.07391804,10299.4,1423.6,-7060.4,0
2026-04-02T10:08:32.816939+00:00,15.38,12.03,15.38,12.03,-92.8,437335324.07391804,10297.6,1421.0,-7059.2,0
2026-04-02T10:08:33.176834+00:00,15.39,12.08,15.39,12.08,-92.8,437335324.07391804,10295.9,1418.4,-7058.0,0
2026-04-02T10:08:33.580995+00:00,15.40,12.13,15.4,12.13,-92.8,437335324.07391804,10293.9,1415.6,-7056.6,0
2026-04-02T10:08:33.944680+00:00,15.41,12.17,15.41,12.17,-92.8,437335324.07391804,10292.1,1413.0,-7055.4,0
2026-04-02T10:08:34.308689+00:00,15.41,12.22,15.41,12.22,-92.8,437335324.07391804,10290.3,1410.4,-7054.1,0
2026-04-02T10:08:34.712704+00:00,15.42,12.27,15.42,12.27,-92.8,437335324.07391804,10288.3,1407.6,-7052.8,0
2026-04-02T10:08:35.076684+00:00,15.43,12.31,15.43,12.31,-92.8,437335324.07391804,10286.5,1405.0,-7051.5,0
2026-04-02T10:08:35.440682+00:00,15.43,12.36,15.43,12.36,-92.8,437335324.07391804,10284.6,1402.5,-7050.2,0
2026-04-02T10:08:35.844683+00:00,15.44,12.41,15.44,12.41,-92.8,437335324.07391804,10282.6,1399.6,-7048.8,0
2026-04-02T10:08:36.208821+00:00,15.45,12.46,15.45,12.46,-92.8,437335324.07391804,10280.7,1397.0,-7047.6,0
2026-04-02T10:08:36.572682+00:00,15.46,12.50,15.46,12.5,-92.8,437335324.07391804,10278.8,1394.5,-7046.3,0
2026-04-02T10:08:36.977004+00:00,15.47,12.56,15.47,12.56,-92.8,437335324.07391804,10276.7,1391.6,-7044.8,0
2026-04-02T10:08:37.341766+00:00,15.47,12.60,15.47,12.6,-92.8,437335324.07391804,10274.8,1389.1,-7043.5,0
2026-04-02T10:08:37.710726+00:00,15.48,12.65,15.48,12.65,-92.8,437335324.07391804,10272.9,1386.5,-7042.2,0
2026-04-02T10:08:38.177580+00:00,15.49,12.71,15.49,12.71,-92.8,437335271.71244115,10270.4,1383.2,-7040.5,0
2026-04-02T10:08:38.546900+00:00,15.50,12.76,15.5,12.76,-92.8,437335271.71244115,10268.5,1380.6,-7039.2,0
2026-04-02T10:08:38.914803+00:00,15.51,12.80,15.51,12.8,-92.8,437335271.71244115,10266.5,1378.1,-7037.8,0
2026-04-02T10:08:39.322828+00:00,15.51,12.86,15.51,12.86,-92.8,437335271.71244115,10264.3,1375.2,-7036.3,0
2026-04-02T10:08:39.685745+00:00,15.52,12.90,15.52,12.9,-92.8,437335271.71244115,10262.3,1372.6,-7035.0,0
2026-04-02T10:08:40.054157+00:00,15.53,12.95,15.53,12.95,-92.8,437335271.71244115,10260.3,1370.0,-7033.6,0
2026-04-02T10:08:40.462060+00:00,15.54,13.01,15.54,13.01,-92.8,437335271.71244115,10258.0,1367.1,-7032.0,0
2026-04-02T10:08:40.825734+00:00,15.55,13.05,15.55,13.05,-92.8,437335271.71244115,10256.0,1364.6,-7030.6,0
2026-04-02T10:08:41.193579+00:00,15.55,13.10,15.55,13.1,-92.8,437335271.71244115,10254.0,1362.0,-7029.2,0
2026-04-02T10:08:41.598769+00:00,15.56,13.16,15.56,13.16,-92.8,437335271.71244115,10251.7,1359.1,-7027.7,0
2026-04-02T10:08:41.966038+00:00,15.57,13.21,15.57,13.21,-92.8,437335271.71244115,10249.6,1356.6,-7026.2,0
2026-04-02T10:08:42.333770+00:00,15.58,13.25,15.58,13.25,-92.8,437335271.71244115,10247.5,1354.0,-7024.8,0
2026-04-02T10:08:42.741892+00:00,15.59,13.31,15.59,13.31,-92.8,437335271.71244115,10245.2,1351.1,-7023.2,0
2026-04-02T10:08:43.115418+00:00,15.59,13.36,15.59,13.36,-92.8,437335271.71244115,10243.0,1348.6,-7021.8,0
2026-04-02T10:08:43.473748+00:00,15.60,13.41,15.6,13.41,-92.8,437335271.71244115,10240.9,1346.0,-7020.3,0
2026-04-02T10:08:43.881756+00:00,15.61,13.46,15.61,13.46,-92.8,437335271.71244115,10238.5,1343.1,-7018.6,0
2026-04-02T10:08:44.250051+00:00,15.62,13.51,15.62,13.51,-92.8,437335271.71244115,10236.3,1340.5,-7017.1,0
